flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
09.08.02 Blast furnaces,16.05 Biogasoline,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,16.06 Biodiesel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,16.07 Bio jet kerosene,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,16.08 Other liquid biofuels,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,16.09 Other sources,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,17 Electricity,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,18 Heat,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,19 Total,data_valid,True,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,20 Total Renewables,zero_only,True,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.02 Blast furnaces,21 Modern renewables,zero_only,True,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01 Coal,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01.01 Coking coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01.02 Other bituminous coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01.03 Sub-bituminous coal,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01.04 Anthracite,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01.05 Lignite,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,01.99 Coal nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02 Coal products,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.01 Coke oven coke,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.02 Gas coke,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.03 Coke oven gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.04 Blast furnace gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.05 Other recovered gases,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.06 Patent fuel,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.07 Coal tar,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,02.08 BKB/PB,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,03 Peat,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,04 Peat products,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,05 Oil shale and oil sands,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,06 Crude oil & NGL,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,06.01 Crude oil,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,06.02 Natural gas liquids,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,06.03 Refinery feedstocks,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,06.04 Additives/ oxygenates,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,06.05 Other hydrocarbons,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07 Petroleum products,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.01 Motor gasoline,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.02 Aviation gasoline,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.03 Naphtha,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.04 Gasoline type jet fuel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.05 Kerosene type jet fuel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.06 Kerosene,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.07 Gas/diesel oil,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.08 Fuel oil,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.09 LPG,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.10 Refinery gas (not liquefied),zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.11 Ethane,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.12 White spirit SBP,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.13 Lubricants,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.14 Bitumen,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.15 Paraffin waxes,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.16 Petroleum coke,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.17 Other products,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,07.99 PetProd nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,08 Gas,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,08.01 Natural gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,08.02 LNG,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,08.03 Gas works gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,08.99 Gas nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,09 Nuclear,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,10 Hydro,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,11 Geothermal,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,12 Solar,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,12.01 of which: Photovoltaics,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,12.99 Solar nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,"13 Tide, wave, ocean",zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,14 Wind,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,15 Solid biomass,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,15.01 Fuelwood & woodwaste,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,15.02 Bagasse,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,15.03 Charcoal,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,15.04 Black liquor,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,15.05 Other biomass,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,16 Others,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,16.01 Biogas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,16.02 Industrial waste,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,16.03 Municipal solid waste (renewable),zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,16.04 Municipal solid waste (non-renewable),zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
09.08.03 Patent fuel plants,16.05 Biogasoline,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
