dataset,flow,product,first_observed_year,last_observed_year,economy_support_count,year_support_count,nonzero_observation_count,pair_status,authority_status
LEAP_OBSERVED_PARTIAL,Blast furnaces,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces,Refinery gas not liquefied,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces,Solar nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces,Sub bituminous coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces,White spirit SBP,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Anthracite,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,BKB and PB,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Bagasse,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Biodiesel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Biogas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Biogasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Bitumen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Blast furnace gas,2022,2060,4,39,176,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Charcoal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Coal tar,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Coke oven coke,2022,2060,4,39,176,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Coke oven gas,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Coking coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Crude oil,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Electricity,2022,2060,2,39,80,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Ethane,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Fuel oil,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Fuelwood and woodwaste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Gas and diesel oil,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Gas nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Gas works gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Geothermal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Heat,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Industrial waste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Kerosene type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,LNG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,LPG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Lignite,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Lubricants,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Motor gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Municipal solid waste non renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Municipal solid waste renewable,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Naphtha,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Natural gas,2022,2060,2,39,80,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Natural gas liquids,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other biomass,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other bituminous coal,2022,2060,1,39,78,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other liquid biofuels,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other products,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other recovered gases,2022,2060,2,39,96,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Other sources,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Paraffin waxes,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Petroleum coke,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Refinery gas not liquefied,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Solar nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Sub bituminous coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,White spirit SBP,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,Blast furnaces/Blast furnaces,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Anthracite,2022,2046,1,25,44,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,BKB and PB,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Bagasse,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Biodiesel,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Biogas,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Biogasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Bitumen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Black liquor,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Blast furnace gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Charcoal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Coal tar,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Coke oven coke,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Coke oven gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Coking coal,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Crude oil,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Efuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Electricity,2022,2060,4,39,82,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Electricity for hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Ethane,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Fuel oil,2022,2046,1,23,30,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Fuelwood and woodwaste,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Gas and diesel oil,2022,2046,1,23,30,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Gas nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Gas works gas,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Gasoline type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Geothermal,2022,2022,1,1,1,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Heat,2022,2060,2,39,79,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Hydro,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Hydrogen,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Industrial waste,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Kerosene type jet fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,LNG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,LPG,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Lignite,2022,2046,3,25,47,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Lubricants,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Motor gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Municipal solid waste non renewable,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Municipal solid waste renewable,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Naphtha,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Natural gas,2022,2060,4,39,82,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Natural gas liquids,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Nuclear,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other biomass,2022,2060,3,39,81,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other bituminous coal,2022,2046,1,25,44,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other hydrocarbons,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other liquid biofuels,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other products,2022,2046,2,23,32,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other recovered gases,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Other sources,2022,2060,2,39,77,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Paraffin waxes,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Patent fuel,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Petroleum coke,2022,2046,1,23,30,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Refinery feedstocks,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Refinery gas not liquefied,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Solar nonspecified,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Solar photovoltaics,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Sub bituminous coal,2022,2046,4,25,48,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,White spirit SBP,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim,Wind,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,AUTO BALANCE,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Additives and oxygenates,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Ammonia,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Anthracite,2022,2046,1,25,44,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Aviation gasoline,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,BKB and PB,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Bagasse,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Bio jet kerosene,,,0,0,0,observed_zero_only,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Biodiesel,2022,2022,1,1,2,observed_data_valid,partial_observation_not_global_validity
LEAP_OBSERVED_PARTIAL,CHP interim/CHP interim,Biogas,2022,2022,3,1,5,observed_data_valid,partial_observation_not_global_validity
